,Country,Year,Status,Power Level,Civilian Deaths,Military Accidents,Substance Abuse,Military Investment,Air Force,Army,Intelligence,Navy,Submarines,Educational Investment,Literacy,Revolts,GDP,Population,Offense,Defense,Political Stability,International Reputation
616,Congo,2015,Developing,57.69,358.0,8,2.12,1.13,66.0,92,21.61,10,69.0,2.48,72.0,4.82,,,9.02,7.79,0.13,9.75
617,Congo,2014,Developing,57.37,368.0,8,2.41,-0.63,,125,21.74,14,72.0,2.27,72.0,6.82,,,8.94,8.16,0.25,9.26
618,Congo,2013,Developing,55.43,394.0,12,2.36,0.13,,147,21.19,10,63.0,2.02,59.0,5.82,,,8.42,8.0,0.24,8.96
619,Congo,2012,Developing,54.21,48.0,10,2.78,0.26,,3522,21.6,16,63.0,3.15,65.0,6.49,,,8.46,8.96,0.68,9.92
620,Congo,2011,Developing,53.53,417.0,13,2.29,-0.43,,3711,2.75,15,8.0,2.63,0.0,6.52,,,8.41,8.54,1.0,8.83
621,Congo,2010,Developing,52.6,419.0,12,2.42,-0.18,,2788,2.24,15,41.0,2.67,42.0,7.83,,,9.61,8.69,0.89,10.24
622,Congo,2009,Developing,52.29,417.0,8,2.33,-0.07,,2149,19.73,16,33.0,2.47,31.0,7.14,,,9.89,8.81,0.71,9.61
623,Congo,2008,Developing,53.46,418.0,5,2.49,-0.12,,1680,19.14,14,29.0,1.38,33.0,8.96,,,9.31,10.09,0.65,9.21
624,Cook Islands,2021,Developing,,,5,0.75,-0.01,97.0,-2,83.89,-2,98.0,2.38,99.0,-0.16,,,-0.66,0.55,,
626,Costa Rica,2022,Developing,79.21,97.0,1,3.81,384.48,90.0,1,60.25,-3,92.0,8.93,95.0,0.4,1647.53,4757578.0,1.05,1.59,0.26,13.48
627,Costa Rica,2021,Developing,78.53,99.0,1,3.75,386.09,96.0,-1,58.56,1,95.0,8.9,94.0,0.16,1569.86,47639.0,1.27,2.37,1.05,14.06
628,Costa Rica,2020,Developing,80.12,90.0,-2,3.58,2567.15,93.0,-6,57.7,1,5.0,10.17,87.0,-0.04,9984.55,4654122.0,1.64,2.27,0.51,13.48
629,Costa Rica,2019,Developing,78.61,101.0,0,3.89,2429.53,84.0,6,57.29,4,83.0,9.97,79.0,0.68,9187.02,46473.0,1.56,2.58,1.58,13.39
630,Costa Rica,2018,Developing,77.68,17.0,0,3.92,2376.93,89.0,-1,55.1,-1,90.0,9.9,91.0,0.69,8198.97,454534.0,1.65,1.7,1.49,13.43
631,Costa Rica,2017,Developing,78.72,97.0,2,4.76,24.13,88.0,0,54.3,-5,8.0,9.14,87.0,-0.13,688.97,4488257.0,1.96,0.98,0.33,13.5
632,Costa Rica,2016,Developing,78.74,98.0,-1,4.81,1858.9,85.0,4,52.0,4,91.0,9.22,12.0,-0.54,6911.36,442960.0,1.97,0.82,1.08,12.35
633,Costa Rica,2015,Developing,79.73,90.0,0,4.86,151.32,91.0,1,51.97,7,92.0,8.1,88.0,-0.33,613.48,4369471.0,1.2,2.23,0.88,13.08
634,Costa Rica,2014,Developing,78.3,12.0,0,3.84,1185.34,84.0,1,51.2,2,88.0,7.43,87.0,1.01,5244.9,438801.0,1.75,1.79,0.89,12.29
635,Costa Rica,2013,Developing,78.21,98.0,1,4.2,1002.51,14.0,-2,5.2,-5,93.0,7.51,92.0,0.02,4697.24,4247844.0,1.44,1.72,2.08,13.02
636,Costa Rica,2012,Developing,77.16,11.0,5,4.28,1043.12,90.0,9,48.58,5,8.0,8.01,7.0,-0.32,4426.63,418735.0,2.13,2.58,0.53,11.94
637,Costa Rica,2011,Developing,78.84,-2.0,2,3.41,1070.8,86.0,2,48.13,0,89.0,8.09,87.0,-0.07,4166.81,4125965.0,1.83,2.0,1.12,12.05
638,Costa Rica,2010,Developing,77.69,99.0,2,3.75,114.16,93.0,1,46.96,0,97.0,8.97,96.0,0.18,462.1,46323.0,2.91,3.09,1.2,10.69
639,Costa Rica,2009,Developing,76.85,-2.0,4,3.8,868.43,8.0,-2,46.18,2,92.0,7.56,92.0,-0.12,3981.53,3996797.0,2.91,2.51,1.73,11.67
640,Costa Rica,2008,Developing,77.43,98.0,2,4.24,93.72,89.0,1,44.93,-7,9.0,7.13,91.0,0.77,388.71,3925442.0,1.31,1.53,1.06,12.16
642,Croatia,2022,Developed,78.09,98.0,-8,13.06,1884.51,98.0,-1,62.49,1,93.0,7.98,98.0,-0.68,13467.9,4238392.0,0.91,1.12,0.48,14.27
643,Croatia,2021,Developed,78.02,100.0,0,12.26,1898.93,100.0,1,61.85,1,99.0,7.21,97.0,0.27,13574.33,4255689.0,1.45,2.3,0.67,15.49
644,Croatia,2020,Developed,77.24,13.0,0,10.57,1852.02,92.0,1,62.24,-1,96.0,8.06,96.0,-0.65,13235.71,4267557.0,1.1,1.71,1.39,14.94
645,Croatia,2019,Developed,77.45,11.0,-1,12.31,1913.56,98.0,9,61.03,0,96.0,8.23,94.0,-0.04,14539.91,428621.0,0.63,1.44,0.85,13.53
646,Croatia,2018,Developed,76.06,15.0,-1,12.59,206.46,98.0,8,5.88,-4,99.0,8.1,98.0,0.13,1355.43,4417778.0,1.09,1.48,0.57,14.11
647,Croatia,2017,Developed,76.61,20.0,-2,11.34,2160.55,100.0,4,5.97,-6,95.0,8.42,95.0,-0.76,14157.54,442978.0,2.03,1.33,1.57,13.94
648,Croatia,2016,Developed,75.66,116.0,2,11.14,2426.37,98.0,51,59.23,1,102.0,7.54,103.0,-0.25,15893.78,443458.0,2.31,1.67,1.24,15.33
649,Croatia,2015,Developed,75.25,111.0,1,12.26,2020.35,94.0,5,59.2,-3,94.0,7.4,98.0,0.02,13546.61,4434.0,2.13,2.2,1.3,14.56
650,Croatia,2014,Developed,75.53,114.0,5,11.67,1555.48,,2,58.24,0,95.0,7.5,98.0,-0.66,11363.19,444.0,1.91,1.47,1.56,14.4
651,Croatia,2013,Developed,75.91,111.0,0,11.7,167.82,,1,56.87,-1,107.0,8.2,95.0,0.09,1223.9,4438.0,1.53,2.6,1.44,13.64
652,Croatia,2012,Developed,76.75,115.0,3,14.05,1116.23,,60,57.3,-2,94.0,7.09,99.0,-0.49,9365.84,4439.0,2.27,1.61,0.59,13.65
653,Croatia,2011,Developed,74.26,125.0,-4,14.02,92.82,,18,56.76,4,96.0,5.56,90.0,-0.02,785.01,451.0,2.51,1.69,1.64,12.92
654,Croatia,2010,Developed,74.32,122.0,3,13.72,11.86,,7,54.95,-3,97.0,5.65,102.0,-0.55,653.4,446.0,1.7,1.85,0.45,12.64
655,Croatia,2009,Developed,74.47,125.0,1,13.45,650.73,,9,54.79,1,97.0,7.37,90.0,0.23,5244.99,443.0,1.74,2.38,0.78,12.06
656,Croatia,2008,Developed,74.96,126.0,3,12.2,649.36,,8,54.75,0,88.0,7.26,94.0,-0.31,4920.43,4427.0,2.31,1.87,0.87,12.29
658,Cuba,2022,Developing,78.94,94.0,1,4.25,13.23,96.0,0,6.64,1,103.0,12.04,98.0,0.21,75.04,,3.63,3.36,1.09,13.64
659,Cuba,2021,Developing,80.19,99.0,0,4.54,95.48,98.0,-2,60.17,3,101.0,9.51,95.0,-0.03,676.14,,2.24,2.68,-0.08,15.52
660,Cuba,2020,Developing,78.1,96.0,3,5.44,741.88,97.0,-4,59.09,0,98.0,7.33,101.0,0.14,6426.06,,3.25,3.16,1.26,14.97
661,Cuba,2019,Developing,78.53,89.0,2,3.47,102.28,95.0,0,58.24,2,97.0,1.54,90.0,0.35,677.06,,3.98,2.84,0.71,16.67
662,Cuba,2018,Developing,78.4,97.0,3,4.12,787.22,100.0,-1,58.2,4,99.0,1.85,99.0,0.33,5676.35,,4.0,2.39,0.55,18.61
663,Cuba,2017,Developing,78.41,12.0,0,4.26,818.87,94.0,1,57.08,-1,105.0,11.23,98.0,0.68,5485.43,,2.43,3.02,0.43,18.04
664,Cuba,2016,Developing,77.81,8.0,-1,3.89,708.24,96.0,5,56.89,-4,97.0,1.4,90.0,0.31,5377.22,,3.97,3.64,0.69,16.99
665,Cuba,2015,Developing,78.05,12.0,9,4.22,749.73,93.0,3,55.17,1,100.0,1.02,91.0,0.79,5185.19,,3.58,3.45,0.92,15.78
666,Cuba,2014,Developing,78.29,12.0,4,3.03,522.83,91.0,3,54.3,-2,100.0,8.58,89.0,0.37,4669.62,,3.61,3.56,0.1,15.06
667,Cuba,2013,Developing,77.25,22.0,-4,4.27,519.02,95.0,3,54.17,-2,96.0,9.05,89.0,1.05,3780.02,,3.17,3.92,0.44,14.45
668,Cuba,2012,Developing,76.9,16.0,-3,4.97,6.01,100.0,0,53.5,2,95.0,6.05,86.0,-0.05,339.47,,3.17,4.02,0.96,14.05
669,Cuba,2011,Developing,77.61,15.0,-1,4.72,59.75,95.0,0,52.5,-3,98.0,6.39,74.0,1.09,3191.39,,2.91,3.84,0.9,13.41
670,Cuba,2010,Developing,77.25,18.0,4,4.64,334.87,97.0,-2,51.42,3,97.0,6.7,101.0,-0.08,2995.46,,4.51,3.29,2.16,13.2
671,Cuba,2009,Developing,76.75,121.0,0,4.1,321.54,100.0,-1,4.46,0,99.0,6.63,98.0,0.2,2831.7,,4.62,4.08,0.67,11.4
672,Cuba,2008,Developing,76.89,115.0,-1,3.59,48.96,97.0,-2,48.83,5,96.0,6.46,92.0,0.34,2740.81,,3.44,3.84,-0.08,12.26
674,Cyprus,2022,Developed,83.74,53.0,-1,-0.37,206.72,97.0,8,59.56,0,100.0,6.55,103.0,0.3,2735.45,115237.0,0.86,1.51,1.1,14.19
675,Cyprus,2021,Developed,81.41,53.0,-4,9.18,211.77,100.0,-1,59.46,1,96.0,6.65,101.0,0.41,2798.51,1143897.0,1.06,0.83,0.83,13.64
676,Cyprus,2020,Developed,80.64,55.0,-1,10.83,2158.95,95.0,1,58.38,1,95.0,7.84,98.0,0.39,28951.32,113561.0,0.74,0.47,0.76,13.23
677,Cyprus,2019,Developed,79.57,53.0,-1,10.75,2442.64,95.0,-3,58.18,4,99.0,8.52,99.0,-0.09,32234.13,1124832.0,0.58,1.68,1.59,14.73
678,Cyprus,2018,Developed,79.29,63.0,9,11.2,283.23,103.0,17,57.59,2,101.0,7.33,99.0,-0.08,3818.8,111270.0,0.88,1.67,1.42,14.82
679,Cyprus,2017,Developed,79.52,7.0,5,10.58,230.15,97.0,2,57.16,6,99.0,7.57,101.0,-0.19,3215.55,19873.0,1.22,1.3,1.2,14.43
680,Cyprus,2016,Developed,79.64,63.0,4,11.55,239.68,94.0,1,56.31,2,98.0,7.08,98.0,0.2,3540.51,181567.0,-0.07,1.16,0.98,13.71
681,Cyprus,2015,Developed,78.64,64.0,2,10.57,1957.92,96.0,-1,56.25,-2,99.0,6.58,99.0,0.14,31386.88,163712.0,0.65,1.27,0.33,13.13
682,Cyprus,2014,Developed,78.64,60.0,3,10.33,1700.43,93.0,-2,55.33,-6,94.0,5.46,94.0,0.31,27170.5,14558.0,1.45,0.76,1.47,13.01
683,Cyprus,2013,Developed,77.3,65.0,4,10.99,1562.9,92.0,3,55.1,0,99.0,6.19,98.0,0.19,25323.58,127659.0,1.12,1.6,1.12,13.15
684,Cyprus,2012,Developed,79.12,64.0,-2,13.27,1587.1,89.0,1,54.23,-2,102.0,6.97,98.0,0.48,23933.18,1140.0,0.25,1.04,1.14,12.63
685,Cyprus,2011,Developed,78.89,65.0,0,10.05,159.06,87.0,0,54.2,-7,102.0,7.2,100.0,0.68,2292.9,993570.0,0.57,0.85,0.81,12.84
686,Cyprus,2010,Developed,78.23,68.0,1,11.27,1128.1,88.0,-5,53.67,-2,101.0,6.28,101.0,0.32,16373.5,976962.0,0.32,1.74,1.68,12.94
687,Cyprus,2009,Developed,78.33,67.0,-1,9.68,100.66,91.0,-1,52.75,-1,98.0,6.09,97.0,-0.39,1561.85,96280.0,-0.12,1.38,0.78,13.2
688,Cyprus,2008,Developed,78.97,9.0,4,9.28,950.73,91.0,-1,53.14,3,104.0,5.96,94.0,-0.13,14672.3,943284.0,0.89,1.34,0.44,11.49
690,Czechia,2022,Developed,78.84,89.0,-1,12.88,-0.49,100.0,219,65.8,-2,93.0,7.28,101.0,0.38,,,1.52,0.96,,
691,Czechia,2021,Developed,78.59,9.0,4,11.92,0.02,97.0,17,64.59,1,100.0,7.34,98.0,0.23,,,1.31,2.48,,
692,Czechia,2020,Developed,77.62,91.0,2,12.88,0.41,96.0,18,65.51,0,104.0,7.8,95.0,0.89,,,2.02,2.04,,
693,Czechia,2019,Developed,78.66,99.0,1,12.78,-0.75,100.0,18,63.91,-2,98.0,7.18,105.0,-0.61,,,2.64,2.72,,
694,Czechia,2018,Developed,78.29,98.0,0,12.1,0.0,99.0,-5,63.16,1,100.0,7.56,101.0,0.3,,,1.86,1.78,,
695,Czechia,2017,Developed,76.52,12.0,3,13.0,-0.46,99.0,5,63.11,-1,96.0,7.51,97.0,-0.14,,,2.35,1.6,,
696,Czechia,2016,Developed,77.4,17.0,-1,12.82,0.42,97.0,7,62.67,0,98.0,6.87,98.0,-0.72,,,2.48,1.46,,
697,Czechia,2015,Developed,76.4,13.0,-3,12.82,0.14,104.0,3,61.93,0,96.0,6.47,100.0,0.69,,,1.66,1.46,,
698,Czechia,2014,Developed,75.74,23.0,-2,13.36,0.7,94.0,7,61.68,0,99.0,6.7,99.0,-0.56,,,2.03,1.42,,
699,Czechia,2013,Developed,75.92,113.0,3,12.99,0.67,101.0,0,61.69,-1,99.0,7.35,103.0,0.3,,,1.62,1.21,,
700,Czechia,2012,Developed,75.94,113.0,2,14.05,0.11,92.0,16,6.95,-1,94.0,6.54,96.0,0.14,,,2.31,2.25,,
701,Czechia,2011,Developed,74.86,124.0,1,13.1,-0.74,94.0,29,6.43,-1,94.0,8.12,99.0,0.62,,,1.73,2.26,,
702,Czechia,2010,Developed,75.27,10.0,-2,12.87,-0.46,84.0,3,59.73,-2,96.0,6.55,98.0,-0.71,,,2.33,2.63,,
703,Czechia,2009,Developed,75.94,123.0,-4,14.11,-0.29,,9,58.47,0,94.0,5.66,94.0,-0.34,,,2.18,2.99,,
704,Czechia,2008,Developed,75.15,131.0,1,13.6,-0.18,,10,58.92,-3,98.0,5.74,94.0,0.39,,,1.76,1.63,,
706,Democratic People's Republic of Korea,2022,Developing,73.46,141.0,10,0.09,0.14,93.0,6,32.12,11,95.0,,93.0,0.13,,,4.67,4.8,,
707,Democratic People's Republic of Korea,2021,Developing,71.2,148.0,11,2.96,0.17,94.0,-5,32.22,5,103.0,,93.0,0.69,,,5.76,4.59,,
708,Democratic People's Republic of Korea,2020,Developing,69.27,146.0,14,3.61,-0.03,99.0,-3,31.25,13,98.0,,91.0,0.25,,,5.54,4.48,,
709,Democratic People's Republic of Korea,2019,Developing,69.98,153.0,9,3.27,0.57,96.0,-2,4.0,9,100.0,,100.0,-0.01,,,5.71,4.49,,
710,Democratic People's Republic of Korea,2018,Developing,68.82,153.0,9,3.97,-0.14,91.0,-3,2.78,15,101.0,,87.0,-0.24,,,4.63,4.37,,
711,Democratic People's Republic of Korea,2017,Developing,68.15,161.0,9,2.84,0.08,95.0,0,29.5,9,94.0,,95.0,0.87,,,5.51,5.44,,
712,Democratic People's Republic of Korea,2016,Developing,69.11,164.0,8,3.71,0.47,91.0,7,29.6,16,98.0,,93.0,-0.02,,,5.34,5.74,,
713,Democratic People's Republic of Korea,2015,Developing,69.06,167.0,12,2.66,1.53,95.0,3551,28.64,9,102.0,,92.0,-0.11,,,5.03,5.81,,
714,Democratic People's Republic of Korea,2014,Developing,68.8,162.0,11,2.75,-0.55,94.0,-3,27.08,8,101.0,,89.0,-0.84,,,6.47,5.99,,
715,Democratic People's Republic of Korea,2013,Developing,68.37,171.0,9,2.25,-0.05,93.0,-1,27.79,12,95.0,,81.0,-0.35,,,5.49,5.89,,
716,Democratic People's Republic of Korea,2012,Developing,68.19,165.0,10,2.73,-0.77,98.0,2,27.43,16,102.0,,71.0,0.32,,,5.18,5.23,,
717,Democratic People's Republic of Korea,2011,Developing,67.55,167.0,15,4.11,0.39,25.0,3,26.68,14,96.0,,72.0,0.34,,,5.23,5.64,,
718,Democratic People's Republic of Korea,2010,Developing,68.01,172.0,14,3.57,-0.65,,-4,25.86,9,97.0,,67.0,-1.02,,,6.28,6.35,,
719,Democratic People's Republic of Korea,2009,Developing,67.39,177.0,16,2.78,0.07,,2,25.31,19,99.0,,64.0,0.6,,,6.11,6.11,,
720,Democratic People's Republic of Korea,2008,Developing,65.13,187.0,17,4.18,0.44,,-1,24.9,26,94.0,,56.0,-0.23,,,5.64,6.2,,
722,Democratic Republic of the Congo,2022,Developing,58.29,264.0,235,-0.12,-0.9,8.0,33709,21.34,313,77.0,4.12,5.0,0.55,,,10.2,9.88,,
723,Democratic Republic of the Congo,2021,Developing,59.04,270.0,236,-0.05,-0.07,71.0,88386,3.21,316,79.0,4.07,76.0,1.49,,,10.13,10.56,,
724,Democratic Republic of the Congo,2020,Developing,58.2,281.0,237,-0.77,0.05,74.0,72030,2.09,315,76.0,2.94,79.0,1.08,,,0.18,10.4,,
725,Democratic Republic of the Congo,2019,Developing,57.33,275.0,237,1.91,0.07,76.0,133800,20.46,319,76.0,3.2,73.0,2.75,,,1.43,1.22,,
726,Democratic Republic of the Congo,2018,Developing,57.97,284.0,240,0.9,0.35,7.0,5406,19.03,325,75.0,4.9,10.0,1.24,,,1.58,0.82,,
727,Democratic Republic of the Congo,2017,Developing,56.7,290.0,232,2.41,0.55,70.0,55,18.76,319,78.0,5.99,69.0,1.63,,,1.4,0.72,,
728,Democratic Republic of the Congo,2016,Developing,56.67,293.0,237,2.19,0.08,66.0,12462,17.46,320,63.0,5.11,67.0,2.65,,,2.11,1.63,,
729,Democratic Republic of the Congo,2015,Developing,56.36,298.0,236,1.14,-0.13,4.0,55579,19.18,326,70.0,3.48,6.0,1.64,,,11.38,1.79,,
730,Democratic Republic of the Congo,2014,Developing,54.93,37.0,233,2.44,0.13,,80127,17.1,330,63.0,3.73,64.0,1.14,,,11.92,11.24,,
731,Democratic Republic of the Congo,2013,Developing,53.39,309.0,233,1.5,-0.39,,182485,17.63,330,6.0,3.29,2.0,2.07,,,11.7,11.62,,
732,Democratic Republic of the Congo,2012,Developing,53.81,324.0,233,0.99,0.19,,44934,16.87,323,51.0,3.75,51.0,2.03,,,11.44,11.08,,
733,Democratic Republic of the Congo,2011,Developing,52.07,333.0,232,2.18,-0.72,,21951,15.59,332,49.0,3.31,41.0,2.97,,,11.02,11.89,,
734,Democratic Republic of the Congo,2010,Developing,51.85,341.0,228,1.15,0.54,,30472,15.43,330,1.0,2.42,37.0,2.13,,,12.49,12.23,,
735,Democratic Republic of the Congo,2009,Developing,51.79,33.0,230,1.62,0.68,,8072,15.19,334,6.0,1.77,0.0,1.91,,,12.62,13.11,,
736,Democratic Republic of the Congo,2008,Developing,50.76,345.0,224,1.28,-0.08,,8282,14.15,331,43.0,1.64,5.0,2.96,,,13.16,12.57,,
738,Denmark,2022,Developed,83.71,72.0,1,9.51,10468.65,,29,57.32,-1,92.0,1.61,91.0,-0.47,62426.44,5643475.0,1.09,0.92,1.33,19.82
739,Denmark,2021,Developed,81.06,78.0,-1,9.6,10261.61,,16,57.67,-7,91.0,11.43,98.0,0.03,61191.05,5614933.0,1.67,0.43,1.66,17.82
740,Denmark,2020,Developed,80.07,75.0,2,9.09,928.84,,3,56.79,-1,94.0,1.55,92.0,-0.03,5857.83,5591577.0,1.01,0.19,0.23,19.2
741,Denmark,2019,Developed,80.03,82.0,-1,11.18,10250.77,,77,57.66,-2,92.0,1.93,93.0,-0.08,61753.31,557570.0,0.76,1.14,0.96,17.37
742,Denmark,2018,Developed,78.89,85.0,1,10.35,954.49,,5,56.62,0,13.0,12.01,9.0,0.16,5841.23,5547686.0,1.19,0.98,1.38,16.86
743,Denmark,2017,Developed,77.94,90.0,-1,9.79,9765.79,,1,56.93,1,87.0,10.19,90.0,0.23,58163.42,552398.0,1.22,1.34,0.51,17.0
744,Denmark,2016,Developed,78.9,89.0,-1,10.93,10760.64,,15,55.83,-1,91.0,0.66,92.0,0.4,64323.08,5493619.0,1.14,1.33,0.37,16.02
745,Denmark,2015,Developed,78.58,93.0,0,11.67,9702.12,,3,56.24,1,87.0,9.0,86.0,-0.28,58487.23,5461437.0,1.69,0.43,1.01,16.48
746,Denmark,2014,Developed,78.5,98.0,5,11.06,851.64,,31,55.78,1,94.0,9.84,97.0,0.26,5226.93,5437270.0,2.22,0.28,1.11,16.1
747,Denmark,2013,Developed,77.81,89.0,1,11.22,7627.69,,9,54.29,3,94.0,9.91,93.0,-0.47,48800.44,5419431.0,1.39,1.28,0.44,16.26
748,Denmark,2012,Developed,77.24,100.0,-2,11.6,6948.02,,2,54.16,0,90.0,9.72,95.0,-0.77,46510.98,544520.0,0.95,1.01,1.08,16.26
749,Denmark,2011,Developed,77.93,11.0,1,11.74,651.05,,0,52.55,0,94.0,9.75,95.0,-0.36,4459.35,539573.0,0.85,1.33,0.07,16.63
750,Denmark,2010,Developed,76.62,13.0,5,10.47,4802.1,,27,52.46,1,100.0,9.28,100.0,-0.3,33229.42,5375932.0,0.56,0.94,1.21,16.25
751,Denmark,2009,Developed,77.08,11.0,1,11.26,530.42,,12,53.32,1,98.0,7.88,91.0,-0.34,3752.18,5358783.0,1.2,0.28,1.83,16.61
752,Denmark,2008,Developed,77.08,11.0,-2,11.14,508.81,,14,51.83,1,93.0,8.51,95.0,0.72,3743.39,5339615.0,0.54,0.51,0.83,15.88
754,Djibouti,2022,Developing,62.77,255.0,7,0.85,25.11,82.0,-5,34.4,-1,77.0,1.34,82.0,2.0,175.37,912168.0,5.92,6.61,0.36,6.01
755,Djibouti,2021,Developing,62.67,258.0,0,0.73,229.2,83.0,30,33.49,5,81.0,8.79,80.0,1.24,1622.66,896688.0,5.73,5.06,0.41,6.31
756,Djibouti,2020,Developing,62.15,266.0,-5,0.7,217.58,79.0,709,33.76,3,80.0,9.21,80.0,1.36,1536.59,881186.0,4.56,5.74,-0.45,6.57
757,Djibouti,2019,Developing,61.65,268.0,1,0.06,19.16,88.0,48,32.85,5,84.0,8.04,88.0,2.5,144.49,865937.0,5.01,4.86,1.38,5.78
758,Djibouti,2018,Developing,60.81,267.0,1,0.1,187.11,95.0,5,32.26,7,84.0,9.1,88.0,3.36,1325.43,851143.0,5.4,5.5,2.02,6.27
759,Djibouti,2017,Developing,69.35,271.0,5,0.41,177.08,88.0,44,32.56,3,87.0,8.23,93.0,3.32,1253.61,83684.0,5.88,5.66,0.37,4.6
760,Djibouti,2016,Developing,61.33,288.0,-3,1.1,172.27,88.0,145,31.91,4,92.0,8.47,94.0,4.27,1214.87,822933.0,5.54,5.57,0.51,6.66
761,Djibouti,2015,Developing,59.62,300.0,2,0.79,20.81,25.0,19,4.98,-1,89.0,8.12,89.0,3.53,147.34,8940.0,6.26,5.44,0.28,4.72
762,Djibouti,2014,Developing,59.13,42.0,2,0.9,122.18,,52,3.23,3,74.0,8.04,70.0,3.13,966.41,79625.0,5.42,5.13,0.32,3.82
763,Djibouti,2013,Developing,58.0,319.0,-1,0.3,12.74,,302,3.34,0,70.0,6.67,69.0,3.66,95.08,783253.0,6.64,6.0,0.49,4.26
764,Djibouti,2012,Developing,57.11,326.0,0,0.76,105.68,,66,29.96,-4,61.0,6.47,66.0,3.02,864.24,77753.0,6.51,6.66,1.16,3.9
765,Djibouti,2011,Developing,58.33,325.0,3,0.19,94.43,,36,29.62,2,67.0,6.16,68.0,4.05,819.37,758615.0,6.04,6.03,-0.2,3.17
766,Djibouti,2010,Developing,57.94,326.0,2,1.07,13.25,,49,29.73,2,62.0,5.41,64.0,3.77,792.23,746214.0,6.38,5.16,0.44,2.52
767,Djibouti,2009,Developing,57.86,330.0,2,1.34,92.6,,81,27.44,2,48.0,4.36,55.0,3.77,781.79,732712.0,6.05,6.05,1.09,3.02
768,Djibouti,2008,Developing,57.91,321.0,9,1.62,91.45,,184,28.68,0,45.0,4.92,47.0,3.75,767.89,717585.0,6.58,5.39,1.09,2.48
769,Dominica,2021,Developing,,,0,-0.66,10.62,101.0,-1,58.26,-2,99.0,5.75,98.0,0.23,722.87,,2.9,1.64,-0.03,12.24
771,Dominican Republic,2022,Developing,73.45,147.0,6,6.27,1089.15,92.0,-2,57.69,6,11.0,4.01,93.0,0.84,6268.58,145844.0,3.99,2.92,1.77,13.65
772,Dominican Republic,2021,Developing,73.33,157.0,5,6.13,97.79,13.0,3,56.63,7,78.0,4.5,86.0,0.78,627.09,1281300.0,2.69,3.32,0.63,13.33
773,Dominican Republic,2020,Developing,71.38,175.0,8,6.27,858.1,73.0,0,56.45,7,86.0,4.51,84.0,0.87,5967.08,115497.0,3.16,3.37,0.53,13.13
774,Dominican Republic,2019,Developing,73.49,19.0,9,6.43,844.37,6.0,-2,54.79,7,84.0,4.66,81.0,0.64,5759.63,12797.0,4.1,3.62,0.69,12.57
775,Dominican Republic,2018,Developing,72.81,166.0,5,7.02,664.6,83.0,-2,53.71,3,83.0,5.14,89.0,0.95,5450.67,9897985.0,3.69,3.5,1.59,12.83
776,Dominican Republic,2017,Developing,74.01,152.0,8,5.44,588.12,7.0,-1,52.92,8,86.0,4.4,81.0,1.04,4951.75,9767764.0,3.86,2.97,1.68,12.78
777,Dominican Republic,2016,Developing,73.63,163.0,6,6.13,49.58,82.0,0,51.23,7,82.0,4.25,84.0,1.05,511.31,963652.0,3.74,3.28,2.07,12.62
778,Dominican Republic,2015,Developing,73.79,170.0,5,5.99,74.59,81.0,1,4.2,5,86.0,4.96,81.0,1.85,4647.2,954356.0,3.11,3.08,0.7,12.55
779,Dominican Republic,2014,Developing,71.83,175.0,6,5.8,353.31,82.0,0,48.77,8,88.0,4.81,89.0,1.95,3836.31,9371339.0,4.43,3.37,0.89,12.42
780,Dominican Republic,2013,Developing,70.12,25.0,8,6.08,289.4,89.0,-2,47.41,2,85.0,3.85,82.0,2.03,3682.33,9237564.0,3.71,3.24,0.38,12.85
781,Dominican Republic,2012,Developing,69.65,211.0,6,5.13,183.35,83.0,-1,48.66,5,70.0,3.91,83.0,2.29,2421.93,913006.0,3.77,4.08,0.48,12.41
782,Dominican Republic,2011,Developing,72.49,22.0,10,6.51,293.8,83.0,0,46.65,7,65.0,6.54,76.0,2.36,2371.98,896774.0,2.79,3.19,0.88,12.79
783,Dominican Republic,2010,Developing,71.81,191.0,9,6.23,4.15,65.0,-2,45.5,8,72.0,6.84,83.0,2.31,38.91,8832285.0,3.63,3.54,-0.17,12.12
784,Dominican Republic,2009,Developing,71.4,193.0,5,6.1,339.16,65.0,115,44.23,11,72.0,5.93,76.0,2.22,2861.87,8697125.0,3.84,4.18,0.8,12.24
785,Dominican Republic,2008,Developing,71.57,174.0,12,6.56,45.62,68.0,252,43.86,6,70.0,6.17,72.0,1.89,282.67,8562628.0,4.54,2.9,0.09,12.19
787,Ecuador,2022,Developing,75.93,124.0,6,4.53,79.39,84.0,3,53.56,6,83.0,8.94,84.0,0.75,6431.16,1593112.0,2.06,1.18,1.77,13.23
788,Ecuador,2021,Developing,75.85,120.0,6,3.38,59.29,86.0,-1,52.52,6,91.0,7.35,86.0,-0.42,675.39,15661542.0,1.32,1.44,1.02,13.04
789,Ecuador,2020,Developing,75.66,126.0,11,3.73,41.93,89.0,72,52.45,3,87.0,6.1,88.0,-0.44,571.79,15419667.0,0.91,1.22,0.87,12.74
790,Ecuador,2019,Developing,75.33,130.0,5,3.76,345.28,86.0,259,51.29,9,87.0,5.66,83.0,0.57,5223.9,15177356.0,0.7,2.12,1.48,12.44
791,Ecuador,2018,Developing,74.28,132.0,6,2.86,367.15,7.0,0,6.02,7,87.0,5.86,91.0,0.15,4657.8,1493468.0,1.19,0.93,1.57,12.77
